0 	 64400
0 	 64401
0 	 64402
32 	 64403
0 	 64404
0 	 64405
0 	 64406
0 	 64407
0 	 64408
32 	 64409
0 	 64410
0 	 64411
0 	 64412
32 	 64413
0 	 64414
0 	 64415
0 	 64416
0 	 64417
0 	 64418
0 	 64419
32 	 64420
0 	 64421
0 	 64422
0 	 64423
0 	 64424
0 	 64425
32 	 64426
0 	 64427
0 	 64428
0 	 64429
0 	 64430
32 	 64431
0 	 64432
0 	 64433
0 	 64434
0 	 64435
0 	 64436
32 	 64437
0 	 64438
0 	 64439
0 	 64440
0 	 64441
0 	 64442
0 	 64443
0 	 64444
0 	 64445
0 	 64446
0 	 64447
0 	 64448
0 	 64449
0 	 64450
0 	 64451
0 	 64452
0 	 64453
0 	 64454
32 	 64455
31 	 64456
32 	 64457
0 	 64458
0 	 64459
0 	 64460
32 	 64461
0 	 64462
0 	 64463
0 	 64464
0 	 64465
0 	 64466
0 	 64467
0 	 64468
0 	 64469
0 	 64470
0 	 64471
0 	 64472
32 	 64473
0 	 64474
0 	 64475
0 	 64476
0 	 64477
32 	 64478
0 	 64479
0 	 64480
0 	 64481
0 	 64482
0 	 64483
32 	 64484
0 	 64485
0 	 64486
0 	 64487
0 	 64488
0 	 64489
32 	 64490
0 	 64491
0 	 64492
0 	 64493
0 	 64494
32 	 64495
0 	 64496
0 	 64497
0 	 64498
0 	 64499
0 	 64500
32 	 64501
0 	 64502
0 	 64503
0 	 64504
0 	 64505
0 	 64506
32 	 64507
0 	 64508
0 	 64509
0 	 64510
0 	 64511
0 	 64512
32 	 64513
0 	 64514
0 	 64515
0 	 64516
0 	 64517
32 	 64518
0 	 64519
0 	 64520
0 	 64521
0 	 64522
0 	 64523
32 	 64524
0 	 64525
0 	 64526
0 	 64527
0 	 64528
0 	 64529
32 	 64530
0 	 64531
0 	 64532
0 	 64533
0 	 64534
0 	 64535
32 	 64536
0 	 64537
0 	 64538
0 	 64539
0 	 64540
32 	 64541
0 	 64542
0 	 64543
0 	 64544
0 	 64545
0 	 64546
32 	 64547
0 	 64548
0 	 64549
0 	 64550
0 	 64551
0 	 64552
32 	 64553
0 	 64554
0 	 64555
0 	 64556
0 	 64557
0 	 64558
32 	 64559
0 	 64560
0 	 64561
0 	 64562
0 	 64563
32 	 64564
0 	 64565
0 	 64566
0 	 64567
0 	 64568
32 	 64569
0 	 64570
0 	 64571
0 	 64572
0 	 64573
0 	 64574
32 	 64575
0 	 64576
0 	 64577
0 	 64578
0 	 64579
32 	 64580
0 	 64581
0 	 64582
0 	 64583
0 	 64584
0 	 64585
32 	 64586
0 	 64587
0 	 64588
0 	 64589
0 	 64590
0 	 64591
32 	 64592
0 	 64593
0 	 64594
0 	 64595
0 	 64596
32 	 64597
0 	 64598
0 	 64599
0 	 64600
0 	 64601
0 	 64602
32 	 64603
0 	 64604
0 	 64605
0 	 64606
0 	 64607
32 	 64608
0 	 64609
0 	 64610
0 	 64611
0 	 64612
0 	 64613
32 	 64614
0 	 64615
0 	 64616
0 	 64617
0 	 64618
32 	 64619
0 	 64620
0 	 64621
0 	 64622
0 	 64623
0 	 64624
32 	 64625
0 	 64626
0 	 64627
0 	 64628
0 	 64629
0 	 64630
32 	 64631
0 	 64632
0 	 64633
0 	 64634
0 	 64635
0 	 64636
0 	 64637
0 	 64638
0 	 64639
0 	 64640
0 	 64641
0 	 64642
0 	 64643
0 	 64644
0 	 64645
0 	 64646
0 	 64647
32 	 64648
31 	 64649
0 	 64650
0 	 64651
32 	 64652
0 	 64653
0 	 64654
0 	 64655
0 	 64656
0 	 64657
0 	 64658
0 	 64659
32 	 64660
0 	 64661
0 	 64662
0 	 64663
0 	 64664
0 	 64665
32 	 64666
0 	 64667
0 	 64668
0 	 64669
0 	 64670
32 	 64671
0 	 64672
0 	 64673
0 	 64674
0 	 64675
32 	 64676
0 	 64677
0 	 64678
0 	 64679
0 	 64680
0 	 64681
32 	 64682
0 	 64683
0 	 64684
0 	 64685
0 	 64686
0 	 64687
32 	 64688
0 	 64689
0 	 64690
0 	 64691
0 	 64692
0 	 64693
32 	 64694
0 	 64695
0 	 64696
0 	 64697
0 	 64698
0 	 64699
32 	 64700
0 	 64701
0 	 64702
0 	 64703
0 	 64704
0 	 64705
32 	 64706
0 	 64707
0 	 64708
0 	 64709
0 	 64710
0 	 64711
32 	 64712
0 	 64713
0 	 64714
0 	 64715
0 	 64716
0 	 64717
32 	 64718
0 	 64719
0 	 64720
0 	 64721
0 	 64722
32 	 64723
0 	 64724
0 	 64725
0 	 64726
0 	 64727
0 	 64728
32 	 64729
0 	 64730
0 	 64731
0 	 64732
0 	 64733
0 	 64734
32 	 64735
0 	 64736
0 	 64737
0 	 64738
0 	 64739
32 	 64740
0 	 64741
0 	 64742
0 	 64743
0 	 64744
0 	 64745
32 	 64746
0 	 64747
0 	 64748
0 	 64749
0 	 64750
0 	 64751
32 	 64752
0 	 64753
0 	 64754
0 	 64755
0 	 64756
0 	 64757
32 	 64758
0 	 64759
0 	 64760
0 	 64761
0 	 64762
0 	 64763
32 	 64764
0 	 64765
0 	 64766
0 	 64767
0 	 64768
32 	 64769
0 	 64770
0 	 64771
0 	 64772
0 	 64773
0 	 64774
32 	 64775
0 	 64776
0 	 64777
0 	 64778
0 	 64779
0 	 64780
32 	 64781
0 	 64782
0 	 64783
0 	 64784
0 	 64785
0 	 64786
32 	 64787
0 	 64788
0 	 64789
0 	 64790
0 	 64791
32 	 64792
0 	 64793
0 	 64794
0 	 64795
0 	 64796
0 	 64797
32 	 64798
0 	 64799
0 	 64800
0 	 64801
0 	 64802
0 	 64803
32 	 64804
0 	 64805
0 	 64806
0 	 64807
0 	 64808
0 	 64809
32 	 64810
0 	 64811
0 	 64812
0 	 64813
0 	 64814
0 	 64815
32 	 64816
0 	 64817
0 	 64818
0 	 64819
0 	 64820
32 	 64821
0 	 64822
0 	 64823
0 	 64824
0 	 64825
0 	 64826
0 	 64827
0 	 64828
0 	 64829
0 	 64830
32 	 64831
0 	 64832
0 	 64833
0 	 64834
0 	 64835
0 	 64836
0 	 64837
0 	 64838
0 	 64839
0 	 64840
0 	 64841
0 	 64842
0 	 64843
0 	 64844
0 	 64845
0 	 64846
0 	 64847
0 	 64848
32 	 64849
31 	 64850
32 	 64851
0 	 64852
0 	 64853
0 	 64854
32 	 64855
0 	 64856
0 	 64857
0 	 64858
0 	 64859
0 	 64860
32 	 64861
0 	 64862
0 	 64863
0 	 64864
0 	 64865
0 	 64866
32 	 64867
0 	 64868
0 	 64869
0 	 64870
0 	 64871
32 	 64872
0 	 64873
0 	 64874
0 	 64875
0 	 64876
0 	 64877
32 	 64878
0 	 64879
0 	 64880
0 	 64881
0 	 64882
32 	 64883
0 	 64884
0 	 64885
0 	 64886
0 	 64887
0 	 64888
32 	 64889
0 	 64890
0 	 64891
0 	 64892
0 	 64893
0 	 64894
32 	 64895
0 	 64896
0 	 64897
0 	 64898
0 	 64899
0 	 64900
32 	 64901
0 	 64902
0 	 64903
0 	 64904
0 	 64905
32 	 64906
0 	 64907
0 	 64908
0 	 64909
0 	 64910
0 	 64911
32 	 64912
0 	 64913
32 	 64914
32 	 64915
0 	 64916
0 	 64917
32 	 64918
0 	 64919
0 	 64920
0 	 64921
0 	 64922
0 	 64923
32 	 64924
0 	 64925
0 	 64926
0 	 64927
0 	 64928
0 	 64929
32 	 64930
0 	 64931
0 	 64932
0 	 64933
0 	 64934
0 	 64935
32 	 64936
0 	 64937
0 	 64938
0 	 64939
0 	 64940
0 	 64941
32 	 64942
0 	 64943
0 	 64944
0 	 64945
0 	 64946
32 	 64947
0 	 64948
0 	 64949
0 	 64950
0 	 64951
0 	 64952
32 	 64953
0 	 64954
0 	 64955
0 	 64956
0 	 64957
32 	 64958
0 	 64959
0 	 64960
0 	 64961
0 	 64962
0 	 64963
32 	 64964
0 	 64965
0 	 64966
0 	 64967
0 	 64968
0 	 64969
32 	 64970
0 	 64971
0 	 64972
0 	 64973
0 	 64974
0 	 64975
32 	 64976
0 	 64977
0 	 64978
0 	 64979
0 	 64980
32 	 64981
0 	 64982
0 	 64983
0 	 64984
0 	 64985
0 	 64986
32 	 64987
0 	 64988
0 	 64989
0 	 64990
0 	 64991
32 	 64992
0 	 64993
0 	 64994
0 	 64995
0 	 64996
0 	 64997
0 	 64998
0 	 64999
0 	 65000
0 	 65001
32 	 65002
0 	 65003
0 	 65004
0 	 65005
0 	 65006
32 	 65007
0 	 65008
0 	 65009
0 	 65010
0 	 65011
0 	 65012
32 	 65013
0 	 65014
0 	 65015
0 	 65016
0 	 65017
0 	 65018
0 	 65019
0 	 65020
0 	 65021
0 	 65022
0 	 65023
0 	 65024
0 	 65025
0 	 65026
0 	 65027
0 	 65028
0 	 65029
32 	 65030
31 	 65031
32 	 65032
0 	 65033
0 	 65034
0 	 65035
0 	 65036
32 	 65037
0 	 65038
0 	 65039
0 	 65040
0 	 65041
0 	 65042
32 	 65043
0 	 65044
0 	 65045
0 	 65046
0 	 65047
0 	 65048
32 	 65049
0 	 65050
0 	 65051
0 	 65052
0 	 65053
32 	 65054
0 	 65055
0 	 65056
0 	 65057
0 	 65058
0 	 65059
32 	 65060
0 	 65061
0 	 65062
0 	 65063
0 	 65064
0 	 65065
32 	 65066
0 	 65067
0 	 65068
0 	 65069
0 	 65070
0 	 65071
32 	 65072
0 	 65073
0 	 65074
0 	 65075
0 	 65076
32 	 65077
0 	 65078
0 	 65079
0 	 65080
0 	 65081
0 	 65082
32 	 65083
0 	 65084
0 	 65085
0 	 65086
0 	 65087
0 	 65088
32 	 65089
0 	 65090
0 	 65091
0 	 65092
0 	 65093
0 	 65094
32 	 65095
0 	 65096
0 	 65097
0 	 65098
0 	 65099
32 	 65100
0 	 65101
0 	 65102
0 	 65103
0 	 65104
0 	 65105
32 	 65106
0 	 65107
0 	 65108
0 	 65109
0 	 65110
32 	 65111
0 	 65112
0 	 65113
0 	 65114
0 	 65115
0 	 65116
32 	 65117
0 	 65118
0 	 65119
0 	 65120
0 	 65121
32 	 65122
0 	 65123
0 	 65124
0 	 65125
0 	 65126
32 	 65127
0 	 65128
0 	 65129
0 	 65130
0 	 65131
0 	 65132
32 	 65133
0 	 65134
0 	 65135
0 	 65136
0 	 65137
0 	 65138
32 	 65139
0 	 65140
0 	 65141
0 	 65142
0 	 65143
32 	 65144
0 	 65145
0 	 65146
0 	 65147
0 	 65148
32 	 65149
0 	 65150
0 	 65151
0 	 65152
0 	 65153
0 	 65154
32 	 65155
0 	 65156
0 	 65157
0 	 65158
0 	 65159
0 	 65160
32 	 65161
0 	 65162
0 	 65163
0 	 65164
0 	 65165
0 	 65166
32 	 65167
0 	 65168
0 	 65169
0 	 65170
0 	 65171
32 	 65172
0 	 65173
0 	 65174
0 	 65175
0 	 65176
0 	 65177
0 	 65178
0 	 65179
0 	 65180
0 	 65181
32 	 65182
0 	 65183
0 	 65184
0 	 65185
0 	 65186
0 	 65187
0 	 65188
0 	 65189
32 	 65190
0 	 65191
0 	 65192
0 	 65193
0 	 65194
0 	 65195
32 	 65196
0 	 65197
0 	 65198
0 	 65199
0 	 65200
0 	 65201
32 	 65202
0 	 65203
0 	 65204
0 	 65205
0 	 65206
32 	 65207
0 	 65208
0 	 65209
0 	 65210
0 	 65211
0 	 65212
0 	 65213
0 	 65214
0 	 65215
0 	 65216
0 	 65217
0 	 65218
0 	 65219
0 	 65220
0 	 65221
0 	 65222
0 	 65223
0 	 65224
32 	 65225
31 	 65226
32 	 65227
0 	 65228
0 	 65229
0 	 65230
32 	 65231
0 	 65232
0 	 65233
0 	 65234
0 	 65235
0 	 65236
32 	 65237
0 	 65238
0 	 65239
0 	 65240
0 	 65241
0 	 65242
32 	 65243
0 	 65244
0 	 65245
0 	 65246
0 	 65247
0 	 65248
32 	 65249
0 	 65250
0 	 65251
0 	 65252
0 	 65253
32 	 65254
0 	 65255
0 	 65256
0 	 65257
0 	 65258
0 	 65259
32 	 65260
0 	 65261
0 	 65262
0 	 65263
0 	 65264
32 	 65265
0 	 65266
0 	 65267
0 	 65268
0 	 65269
0 	 65270
32 	 65271
0 	 65272
0 	 65273
0 	 65274
0 	 65275
0 	 65276
32 	 65277
0 	 65278
0 	 65279
0 	 65280
0 	 65281
0 	 65282
32 	 65283
0 	 65284
0 	 65285
0 	 65286
0 	 65287
32 	 65288
0 	 65289
0 	 65290
0 	 65291
0 	 65292
0 	 65293
32 	 65294
0 	 65295
0 	 65296
0 	 65297
0 	 65298
32 	 65299
0 	 65300
0 	 65301
0 	 65302
0 	 65303
0 	 65304
32 	 65305
0 	 65306
0 	 65307
0 	 65308
0 	 65309
0 	 65310
32 	 65311
0 	 65312
0 	 65313
0 	 65314
0 	 65315
32 	 65316
0 	 65317
0 	 65318
0 	 65319
0 	 65320
0 	 65321
32 	 65322
0 	 65323
0 	 65324
0 	 65325
0 	 65326
0 	 65327
32 	 65328
0 	 65329
0 	 65330
0 	 65331
0 	 65332
32 	 65333
0 	 65334
0 	 65335
0 	 65336
0 	 65337
0 	 65338
32 	 65339
0 	 65340
0 	 65341
0 	 65342
0 	 65343
32 	 65344
0 	 65345
0 	 65346
0 	 65347
0 	 65348
0 	 65349
32 	 65350
0 	 65351
0 	 65352
0 	 65353
0 	 65354
32 	 65355
0 	 65356
0 	 65357
0 	 65358
0 	 65359
0 	 65360
0 	 65361
0 	 65362
0 	 65363
0 	 65364
0 	 65365
0 	 65366
32 	 65367
0 	 65368
0 	 65369
0 	 65370
0 	 65371
0 	 65372
32 	 65373
0 	 65374
0 	 65375
0 	 65376
0 	 65377
32 	 65378
0 	 65379
0 	 65380
0 	 65381
0 	 65382
32 	 65383
0 	 65384
0 	 65385
0 	 65386
0 	 65387
0 	 65388
32 	 65389
0 	 65390
0 	 65391
0 	 65392
0 	 65393
32 	 65394
0 	 65395
0 	 65396
0 	 65397
0 	 65398
0 	 65399
32 	 65400
0 	 65401
0 	 65402
0 	 65403
0 	 65404
0 	 65405
0 	 65406
0 	 65407
0 	 65408
0 	 65409
0 	 65410
0 	 65411
0 	 65412
0 	 65413
0 	 65414
0 	 65415
0 	 65416
32 	 65417
31 	 65418
32 	 65419
0 	 65420
0 	 65421
0 	 65422
0 	 65423
32 	 65424
0 	 65425
0 	 65426
0 	 65427
0 	 65428
0 	 65429
32 	 65430
0 	 65431
0 	 65432
0 	 65433
0 	 65434
32 	 65435
0 	 65436
0 	 65437
0 	 65438
0 	 65439
32 	 65440
0 	 65441
0 	 65442
0 	 65443
0 	 65444
0 	 65445
32 	 65446
0 	 65447
0 	 65448
0 	 65449
0 	 65450
0 	 65451
32 	 65452
0 	 65453
0 	 65454
0 	 65455
0 	 65456
0 	 65457
32 	 65458
0 	 65459
0 	 65460
0 	 65461
0 	 65462
32 	 65463
0 	 65464
0 	 65465
0 	 65466
0 	 65467
0 	 65468
32 	 65469
0 	 65470
0 	 65471
0 	 65472
0 	 65473
32 	 65474
0 	 65475
0 	 65476
0 	 65477
0 	 65478
0 	 65479
32 	 65480
0 	 65481
0 	 65482
0 	 65483
0 	 65484
32 	 65485
0 	 65486
0 	 65487
0 	 65488
0 	 65489
0 	 65490
32 	 65491
0 	 65492
0 	 65493
0 	 65494
0 	 65495
0 	 65496
32 	 65497
0 	 65498
0 	 65499
0 	 65500
0 	 65501
32 	 65502
0 	 65503
0 	 65504
0 	 65505
0 	 65506
0 	 65507
32 	 65508
0 	 65509
0 	 65510
0 	 65511
0 	 65512
0 	 65513
32 	 65514
0 	 65515
0 	 65516
0 	 65517
0 	 65518
0 	 65519
32 	 65520
0 	 65521
0 	 65522
0 	 65523
0 	 65524
32 	 65525
0 	 65526
0 	 65527
0 	 65528
0 	 65529
0 	 65530
32 	 65531
0 	 65532
0 	 65533
0 	 65534
0 	 65535
32 	 65536
0 	 65537
0 	 65538
0 	 65539
0 	 65540
0 	 65541
0 	 65542
0 	 65543
0 	 65544
0 	 65545
32 	 65546
0 	 65547
0 	 65548
0 	 65549
0 	 65550
0 	 65551
0 	 65552
0 	 65553
32 	 65554
0 	 65555
0 	 65556
0 	 65557
0 	 65558
0 	 65559
32 	 65560
0 	 65561
0 	 65562
0 	 65563
0 	 65564
0 	 65565
32 	 65566
0 	 65567
0 	 65568
0 	 65569
0 	 65570
32 	 65571
0 	 65572
0 	 65573
0 	 65574
0 	 65575
0 	 65576
32 	 65577
0 	 65578
0 	 65579
0 	 65580
0 	 65581
0 	 65582
32 	 65583
0 	 65584
0 	 65585
0 	 65586
0 	 65587
32 	 65588
0 	 65589
0 	 65590
0 	 65591
0 	 65592
0 	 65593
32 	 65594
0 	 65595
0 	 65596
0 	 65597
0 	 65598
0 	 65599
0 	 65600
0 	 65601
0 	 65602
0 	 65603
0 	 65604
0 	 65605
0 	 65606
0 	 65607
0 	 65608
0 	 65609
0 	 65610
32 	 65611
31 	 65612
32 	 65613
0 	 65614
0 	 65615
0 	 65616
32 	 65617
0 	 65618
0 	 65619
0 	 65620
0 	 65621
0 	 65622
32 	 65623
0 	 65624
0 	 65625
0 	 65626
0 	 65627
0 	 65628
32 	 65629
0 	 65630
0 	 65631
0 	 65632
0 	 65633
32 	 65634
0 	 65635
0 	 65636
0 	 65637
0 	 65638
0 	 65639
32 	 65640
0 	 65641
0 	 65642
0 	 65643
0 	 65644
0 	 65645
32 	 65646
0 	 65647
0 	 65648
0 	 65649
0 	 65650
32 	 65651
0 	 65652
0 	 65653
0 	 65654
0 	 65655
0 	 65656
32 	 65657
0 	 65658
0 	 65659
0 	 65660
0 	 65661
32 	 65662
0 	 65663
0 	 65664
0 	 65665
0 	 65666
0 	 65667
0 	 65668
32 	 65669
0 	 65670
0 	 65671
0 	 65672
0 	 65673
32 	 65674
0 	 65675
0 	 65676
0 	 65677
0 	 65678
0 	 65679
0 	 65680
32 	 65681
0 	 65682
0 	 65683
0 	 65684
0 	 65685
0 	 65686
32 	 65687
0 	 65688
0 	 65689
0 	 65690
0 	 65691
32 	 65692
0 	 65693
0 	 65694
0 	 65695
0 	 65696
0 	 65697
32 	 65698
0 	 65699
0 	 65700
0 	 65701
0 	 65702
0 	 65703
32 	 65704
0 	 65705
0 	 65706
0 	 65707
0 	 65708
0 	 65709
32 	 65710
0 	 65711
0 	 65712
0 	 65713
0 	 65714
32 	 65715
0 	 65716
0 	 65717
0 	 65718
32 	 65719
0 	 65720
0 	 65721
0 	 65722
0 	 65723
0 	 65724
0 	 65725
0 	 65726
0 	 65727
0 	 65728
0 	 65729
0 	 65730
32 	 65731
0 	 65732
0 	 65733
0 	 65734
0 	 65735
0 	 65736
32 	 65737
0 	 65738
0 	 65739
0 	 65740
0 	 65741
0 	 65742
32 	 65743
0 	 65744
0 	 65745
0 	 65746
0 	 65747
32 	 65748
0 	 65749
0 	 65750
0 	 65751
0 	 65752
0 	 65753
32 	 65754
0 	 65755
0 	 65756
0 	 65757
0 	 65758
32 	 65759
0 	 65760
0 	 65761
0 	 65762
0 	 65763
0 	 65764
0 	 65765
32 	 65766
0 	 65767
0 	 65768
0 	 65769
0 	 65770
32 	 65771
0 	 65772
0 	 65773
0 	 65774
0 	 65775
32 	 65776
0 	 65777
0 	 65778
0 	 65779
0 	 65780
0 	 65781
0 	 65782
32 	 65783
0 	 65784
0 	 65785
0 	 65786
0 	 65787
0 	 65788
32 	 65789
0 	 65790
0 	 65791
0 	 65792
0 	 65793
0 	 65794
0 	 65795
0 	 65796
0 	 65797
0 	 65798
0 	 65799
0 	 65800
0 	 65801
0 	 65802
0 	 65803
0 	 65804
0 	 65805
32 	 65806
31 	 65807
32 	 65808
0 	 65809
0 	 65810
0 	 65811
32 	 65812
0 	 65813
0 	 65814
0 	 65815
0 	 65816
0 	 65817
32 	 65818
0 	 65819
0 	 65820
0 	 65821
0 	 65822
0 	 65823
0 	 65824
32 	 65825
0 	 65826
0 	 65827
0 	 65828
0 	 65829
32 	 65830
0 	 65831
0 	 65832
0 	 65833
0 	 65834
0 	 65835
32 	 65836
0 	 65837
0 	 65838
0 	 65839
0 	 65840
0 	 65841
32 	 65842
0 	 65843
0 	 65844
0 	 65845
0 	 65846
32 	 65847
0 	 65848
0 	 65849
0 	 65850
0 	 65851
0 	 65852
0 	 65853
32 	 65854
0 	 65855
0 	 65856
0 	 65857
0 	 65858
32 	 65859
0 	 65860
0 	 65861
0 	 65862
0 	 65863
0 	 65864
32 	 65865
0 	 65866
0 	 65867
0 	 65868
0 	 65869
0 	 65870
32 	 65871
0 	 65872
0 	 65873
0 	 65874
0 	 65875
32 	 65876
0 	 65877
0 	 65878
0 	 65879
0 	 65880
0 	 65881
32 	 65882
0 	 65883
0 	 65884
0 	 65885
0 	 65886
0 	 65887
32 	 65888
0 	 65889
0 	 65890
0 	 65891
0 	 65892
0 	 65893
0 	 65894
32 	 65895
0 	 65896
0 	 65897
0 	 65898
32 	 65899
0 	 65900
0 	 65901
0 	 65902
0 	 65903
0 	 65904
32 	 65905
0 	 65906
0 	 65907
0 	 65908
0 	 65909
0 	 65910
0 	 65911
0 	 65912
0 	 65913
0 	 65914
32 	 65915
0 	 65916
0 	 65917
0 	 65918
0 	 65919
0 	 65920
0 	 65921
32 	 65922
0 	 65923
0 	 65924
0 	 65925
0 	 65926
0 	 65927
32 	 65928
0 	 65929
0 	 65930
0 	 65931
0 	 65932
0 	 65933
32 	 65934
0 	 65935
0 	 65936
0 	 65937
32 	 65938
32 	 65939
32 	 65940
0 	 65941
0 	 65942
0 	 65943
0 	 65944
0 	 65945
0 	 65946
32 	 65947
0 	 65948
0 	 65949
0 	 65950
32 	 65951
0 	 65952
0 	 65953
0 	 65954
0 	 65955
0 	 65956
0 	 65957
32 	 65958
0 	 65959
0 	 65960
0 	 65961
0 	 65962
32 	 65963
0 	 65964
0 	 65965
0 	 65966
0 	 65967
32 	 65968
0 	 65969
0 	 65970
0 	 65971
0 	 65972
0 	 65973
32 	 65974
0 	 65975
0 	 65976
0 	 65977
0 	 65978
0 	 65979
0 	 65980
0 	 65981
0 	 65982
0 	 65983
0 	 65984
0 	 65985
0 	 65986
0 	 65987
0 	 65988
0 	 65989
0 	 65990
0 	 65991
32 	 65992
31 	 65993
32 	 65994
0 	 65995
0 	 65996
0 	 65997
32 	 65998
0 	 65999
0 	 66000
0 	 66001
0 	 66002
0 	 66003
32 	 66004
0 	 66005
0 	 66006
0 	 66007
0 	 66008
0 	 66009
32 	 66010
0 	 66011
0 	 66012
0 	 66013
0 	 66014
0 	 66015
32 	 66016
0 	 66017
0 	 66018
0 	 66019
0 	 66020
0 	 66021
32 	 66022
0 	 66023
0 	 66024
0 	 66025
0 	 66026
0 	 66027
32 	 66028
0 	 66029
0 	 66030
0 	 66031
0 	 66032
32 	 66033
0 	 66034
0 	 66035
0 	 66036
0 	 66037
0 	 66038
32 	 66039
0 	 66040
0 	 66041
0 	 66042
0 	 66043
0 	 66044
32 	 66045
0 	 66046
0 	 66047
0 	 66048
0 	 66049
0 	 66050
32 	 66051
0 	 66052
0 	 66053
0 	 66054
0 	 66055
0 	 66056
32 	 66057
0 	 66058
0 	 66059
0 	 66060
0 	 66061
0 	 66062
32 	 66063
0 	 66064
0 	 66065
0 	 66066
0 	 66067
32 	 66068
0 	 66069
0 	 66070
0 	 66071
0 	 66072
0 	 66073
32 	 66074
0 	 66075
0 	 66076
0 	 66077
0 	 66078
32 	 66079
0 	 66080
0 	 66081
0 	 66082
0 	 66083
0 	 66084
0 	 66085
0 	 66086
0 	 66087
0 	 66088
0 	 66089
0 	 66090
32 	 66091
0 	 66092
0 	 66093
0 	 66094
0 	 66095
0 	 66096
32 	 66097
0 	 66098
0 	 66099
0 	 66100
0 	 66101
0 	 66102
32 	 66103
0 	 66104
0 	 66105
0 	 66106
0 	 66107
32 	 66108
0 	 66109
0 	 66110
0 	 66111
0 	 66112
0 	 66113
32 	 66114
0 	 66115
0 	 66116
0 	 66117
0 	 66118
32 	 66119
0 	 66120
0 	 66121
0 	 66122
0 	 66123
0 	 66124
32 	 66125
0 	 66126
0 	 66127
0 	 66128
0 	 66129
32 	 66130
0 	 66131
0 	 66132
0 	 66133
0 	 66134
0 	 66135
32 	 66136
0 	 66137
0 	 66138
0 	 66139
0 	 66140
0 	 66141
32 	 66142
0 	 66143
0 	 66144
0 	 66145
0 	 66146
0 	 66147
32 	 66148
0 	 66149
0 	 66150
0 	 66151
0 	 66152
32 	 66153
0 	 66154
0 	 66155
0 	 66156
0 	 66157
0 	 66158
32 	 66159
0 	 66160
0 	 66161
0 	 66162
0 	 66163
32 	 66164
0 	 66165
0 	 66166
0 	 66167
0 	 66168
0 	 66169
32 	 66170
0 	 66171
0 	 66172
0 	 66173
0 	 66174
0 	 66175
0 	 66176
0 	 66177
0 	 66178
0 	 66179
0 	 66180
0 	 66181
0 	 66182
0 	 66183
0 	 66184
0 	 66185
0 	 66186
0 	 66187
32 	 66188
31 	 66189
32 	 66190
0 	 66191
0 	 66192
0 	 66193
32 	 66194
0 	 66195
0 	 66196
0 	 66197
0 	 66198
32 	 66199
0 	 66200
0 	 66201
0 	 66202
0 	 66203
0 	 66204
32 	 66205
0 	 66206
0 	 66207
0 	 66208
0 	 66209
32 	 66210
0 	 66211
0 	 66212
0 	 66213
0 	 66214
0 	 66215
32 	 66216
0 	 66217
0 	 66218
0 	 66219
0 	 66220
0 	 66221
32 	 66222
0 	 66223
0 	 66224
0 	 66225
0 	 66226
32 	 66227
0 	 66228
0 	 66229
0 	 66230
0 	 66231
0 	 66232
32 	 66233
0 	 66234
0 	 66235
0 	 66236
0 	 66237
0 	 66238
32 	 66239
0 	 66240
0 	 66241
0 	 66242
0 	 66243
0 	 66244
32 	 66245
0 	 66246
0 	 66247
0 	 66248
0 	 66249
0 	 66250
32 	 66251
0 	 66252
0 	 66253
0 	 66254
0 	 66255
0 	 66256
32 	 66257
0 	 66258
0 	 66259
0 	 66260
0 	 66261
32 	 66262
0 	 66263
0 	 66264
0 	 66265
0 	 66266
0 	 66267
0 	 66268
0 	 66269
0 	 66270
0 	 66271
32 	 66272
0 	 66273
0 	 66274
0 	 66275
0 	 66276
0 	 66277
0 	 66278
32 	 66279
0 	 66280
0 	 66281
0 	 66282
0 	 66283
0 	 66284
32 	 66285
0 	 66286
0 	 66287
0 	 66288
0 	 66289
0 	 66290
32 	 66291
0 	 66292
0 	 66293
0 	 66294
0 	 66295
32 	 66296
0 	 66297
0 	 66298
0 	 66299
0 	 66300
0 	 66301
32 	 66302
0 	 66303
0 	 66304
0 	 66305
0 	 66306
0 	 66307
32 	 66308
0 	 66309
0 	 66310
0 	 66311
0 	 66312
0 	 66313
32 	 66314
0 	 66315
0 	 66316
0 	 66317
0 	 66318
0 	 66319
32 	 66320
0 	 66321
0 	 66322
0 	 66323
0 	 66324
0 	 66325
32 	 66326
0 	 66327
0 	 66328
0 	 66329
0 	 66330
0 	 66331
32 	 66332
0 	 66333
0 	 66334
0 	 66335
0 	 66336
0 	 66337
32 	 66338
0 	 66339
0 	 66340
0 	 66341
0 	 66342
0 	 66343
32 	 66344
0 	 66345
0 	 66346
0 	 66347
0 	 66348
0 	 66349
32 	 66350
0 	 66351
0 	 66352
0 	 66353
0 	 66354
32 	 66355
0 	 66356
0 	 66357
0 	 66358
0 	 66359
0 	 66360
32 	 66361
0 	 66362
0 	 66363
0 	 66364
0 	 66365
0 	 66366
32 	 66367
0 	 66368
0 	 66369
0 	 66370
0 	 66371
0 	 66372
0 	 66373
0 	 66374
0 	 66375
0 	 66376
0 	 66377
0 	 66378
0 	 66379
0 	 66380
0 	 66381
0 	 66382
32 	 66383
31 	 66384
32 	 66385
0 	 66386
0 	 66387
0 	 66388
32 	 66389
0 	 66390
0 	 66391
0 	 66392
0 	 66393
0 	 66394
32 	 66395
0 	 66396
0 	 66397
0 	 66398
0 	 66399
