0 	 15518
0 	 15519
63 	 15520
0 	 15521
0 	 15522
0 	 15523
0 	 15524
63 	 15525
0 	 15526
0 	 15527
0 	 15528
0 	 15529
63 	 15530
0 	 15531
0 	 15532
0 	 15533
63 	 15534
0 	 15535
0 	 15536
0 	 15537
0 	 15538
63 	 15539
0 	 15540
0 	 15541
0 	 15542
63 	 15543
0 	 15544
0 	 15545
0 	 15546
63 	 15547
0 	 15548
0 	 15549
0 	 15550
63 	 15551
0 	 15552
0 	 15553
0 	 15554
63 	 15555
0 	 15556
0 	 15557
0 	 15558
63 	 15559
0 	 15560
0 	 15561
0 	 15562
0 	 15563
63 	 15564
0 	 15565
0 	 15566
0 	 15567
63 	 15568
0 	 15569
0 	 15570
0 	 15571
63 	 15572
0 	 15573
0 	 15574
0 	 15575
0 	 15576
63 	 15577
0 	 15578
0 	 15579
0 	 15580
63 	 15581
0 	 15582
0 	 15583
0 	 15584
63 	 15585
0 	 15586
0 	 15587
0 	 15588
63 	 15589
0 	 15590
0 	 15591
0 	 15592
63 	 15593
0 	 15594
0 	 15595
0 	 15596
63 	 15597
0 	 15598
0 	 15599
0 	 15600
63 	 15601
0 	 15602
0 	 15603
0 	 15604
63 	 15605
0 	 15606
0 	 15607
0 	 15608
63 	 15609
0 	 15610
0 	 15611
0 	 15612
63 	 15613
0 	 15614
0 	 15615
0 	 15616
63 	 15617
0 	 15618
0 	 15619
0 	 15620
63 	 15621
0 	 15622
0 	 15623
0 	 15624
0 	 15625
63 	 15626
0 	 15627
0 	 15628
0 	 15629
0 	 15630
63 	 15631
0 	 15632
0 	 15633
0 	 15634
63 	 15635
0 	 15636
0 	 15637
0 	 15638
63 	 15639
0 	 15640
0 	 15641
0 	 15642
0 	 15643
63 	 15644
0 	 15645
0 	 15646
0 	 15647
63 	 15648
0 	 15649
0 	 15650
0 	 15651
63 	 15652
0 	 15653
0 	 15654
0 	 15655
63 	 15656
0 	 15657
0 	 15658
0 	 15659
63 	 15660
0 	 15661
0 	 15662
0 	 15663
63 	 15664
0 	 15665
0 	 15666
0 	 15667
0 	 15668
63 	 15669
0 	 15670
0 	 15671
0 	 15672
63 	 15673
0 	 15674
0 	 15675
0 	 15676
63 	 15677
0 	 15678
0 	 15679
0 	 15680
0 	 15681
63 	 15682
0 	 15683
0 	 15684
0 	 15685
63 	 15686
0 	 15687
0 	 15688
0 	 15689
63 	 15690
0 	 15691
0 	 15692
0 	 15693
0 	 15694
63 	 15695
0 	 15696
0 	 15697
0 	 15698
63 	 15699
0 	 15700
0 	 15701
0 	 15702
63 	 15703
0 	 15704
0 	 15705
0 	 15706
63 	 15707
0 	 15708
0 	 15709
0 	 15710
63 	 15711
0 	 15712
0 	 15713
0 	 15714
0 	 15715
63 	 15716
0 	 15717
0 	 15718
0 	 15719
63 	 15720
0 	 15721
0 	 15722
0 	 15723
63 	 15724
0 	 15725
0 	 15726
0 	 15727
63 	 15728
0 	 15729
0 	 15730
0 	 15731
63 	 15732
0 	 15733
0 	 15734
0 	 15735
0 	 15736
63 	 15737
0 	 15738
0 	 15739
0 	 15740
63 	 15741
0 	 15742
0 	 15743
0 	 15744
63 	 15745
0 	 15746
0 	 15747
0 	 15748
63 	 15749
0 	 15750
0 	 15751
0 	 15752
63 	 15753
0 	 15754
0 	 15755
0 	 15756
63 	 15757
0 	 15758
0 	 15759
0 	 15760
0 	 15761
63 	 15762
0 	 15763
0 	 15764
0 	 15765
63 	 15766
0 	 15767
0 	 15768
0 	 15769
0 	 15770
63 	 15771
0 	 15772
0 	 15773
0 	 15774
63 	 15775
0 	 15776
0 	 15777
0 	 15778
63 	 15779
0 	 15780
0 	 15781
0 	 15782
0 	 15783
63 	 15784
0 	 15785
0 	 15786
0 	 15787
63 	 15788
0 	 15789
0 	 15790
0 	 15791
63 	 15792
0 	 15793
0 	 15794
0 	 15795
63 	 15796
0 	 15797
0 	 15798
0 	 15799
0 	 15800
63 	 15801
0 	 15802
0 	 15803
0 	 15804
63 	 15805
0 	 15806
0 	 15807
0 	 15808
63 	 15809
0 	 15810
0 	 15811
0 	 15812
63 	 15813
0 	 15814
0 	 15815
0 	 15816
63 	 15817
0 	 15818
0 	 15819
0 	 15820
63 	 15821
0 	 15822
0 	 15823
0 	 15824
63 	 15825
0 	 15826
0 	 15827
0 	 15828
63 	 15829
0 	 15830
0 	 15831
0 	 15832
63 	 15833
0 	 15834
0 	 15835
0 	 15836
63 	 15837
0 	 15838
0 	 15839
0 	 15840
63 	 15841
0 	 15842
0 	 15843
0 	 15844
63 	 15845
0 	 15846
0 	 15847
0 	 15848
63 	 15849
0 	 15850
0 	 15851
0 	 15852
63 	 15853
0 	 15854
0 	 15855
0 	 15856
63 	 15857
0 	 15858
0 	 15859
0 	 15860
0 	 15861
63 	 15862
0 	 15863
0 	 15864
0 	 15865
63 	 15866
0 	 15867
0 	 15868
0 	 15869
63 	 15870
0 	 15871
0 	 15872
0 	 15873
63 	 15874
0 	 15875
0 	 15876
0 	 15877
63 	 15878
0 	 15879
0 	 15880
0 	 15881
63 	 15882
0 	 15883
0 	 15884
0 	 15885
63 	 15886
0 	 15887
0 	 15888
0 	 15889
63 	 15890
0 	 15891
0 	 15892
0 	 15893
63 	 15894
0 	 15895
0 	 15896
0 	 15897
0 	 15898
63 	 15899
0 	 15900
0 	 15901
0 	 15902
63 	 15903
0 	 15904
0 	 15905
0 	 15906
63 	 15907
0 	 15908
0 	 15909
0 	 15910
63 	 15911
0 	 15912
0 	 15913
0 	 15914
63 	 15915
0 	 15916
0 	 15917
0 	 15918
63 	 15919
0 	 15920
0 	 15921
0 	 15922
63 	 15923
0 	 15924
0 	 15925
0 	 15926
63 	 15927
0 	 15928
0 	 15929
0 	 15930
63 	 15931
0 	 15932
0 	 15933
0 	 15934
63 	 15935
0 	 15936
0 	 15937
0 	 15938
63 	 15939
0 	 15940
0 	 15941
0 	 15942
63 	 15943
0 	 15944
0 	 15945
0 	 15946
63 	 15947
0 	 15948
0 	 15949
0 	 15950
63 	 15951
0 	 15952
0 	 15953
0 	 15954
63 	 15955
0 	 15956
0 	 15957
0 	 15958
0 	 15959
63 	 15960
0 	 15961
0 	 15962
0 	 15963
63 	 15964
0 	 15965
0 	 15966
0 	 15967
63 	 15968
0 	 15969
0 	 15970
0 	 15971
63 	 15972
0 	 15973
0 	 15974
0 	 15975
63 	 15976
0 	 15977
0 	 15978
0 	 15979
63 	 15980
0 	 15981
0 	 15982
0 	 15983
63 	 15984
0 	 15985
0 	 15986
0 	 15987
63 	 15988
0 	 15989
0 	 15990
0 	 15991
0 	 15992
63 	 15993
0 	 15994
0 	 15995
0 	 15996
63 	 15997
0 	 15998
0 	 15999
0 	 16000
63 	 16001
0 	 16002
0 	 16003
0 	 16004
0 	 16005
63 	 16006
0 	 16007
0 	 16008
0 	 16009
63 	 16010
0 	 16011
0 	 16012
0 	 16013
63 	 16014
0 	 16015
0 	 16016
0 	 16017
63 	 16018
0 	 16019
0 	 16020
0 	 16021
63 	 16022
0 	 16023
0 	 16024
0 	 16025
0 	 16026
63 	 16027
0 	 16028
0 	 16029
0 	 16030
63 	 16031
0 	 16032
0 	 16033
0 	 16034
63 	 16035
0 	 16036
0 	 16037
0 	 16038
63 	 16039
0 	 16040
0 	 16041
0 	 16042
63 	 16043
0 	 16044
0 	 16045
0 	 16046
63 	 16047
0 	 16048
0 	 16049
0 	 16050
63 	 16051
0 	 16052
0 	 16053
0 	 16054
63 	 16055
0 	 16056
0 	 16057
0 	 16058
0 	 16059
63 	 16060
0 	 16061
0 	 16062
0 	 16063
0 	 16064
63 	 16065
0 	 16066
0 	 16067
0 	 16068
63 	 16069
0 	 16070
0 	 16071
0 	 16072
63 	 16073
0 	 16074
0 	 16075
0 	 16076
63 	 16077
0 	 16078
0 	 16079
0 	 16080
63 	 16081
0 	 16082
0 	 16083
0 	 16084
63 	 16085
0 	 16086
0 	 16087
0 	 16088
63 	 16089
0 	 16090
0 	 16091
0 	 16092
0 	 16093
63 	 16094
0 	 16095
0 	 16096
0 	 16097
63 	 16098
0 	 16099
0 	 16100
0 	 16101
0 	 16102
63 	 16103
0 	 16104
0 	 16105
0 	 16106
63 	 16107
0 	 16108
0 	 16109
0 	 16110
63 	 16111
0 	 16112
0 	 16113
0 	 16114
63 	 16115
0 	 16116
0 	 16117
0 	 16118
63 	 16119
0 	 16120
0 	 16121
0 	 16122
63 	 16123
0 	 16124
0 	 16125
0 	 16126
63 	 16127
0 	 16128
0 	 16129
0 	 16130
63 	 16131
0 	 16132
0 	 16133
0 	 16134
63 	 16135
0 	 16136
0 	 16137
0 	 16138
63 	 16139
0 	 16140
0 	 16141
0 	 16142
63 	 16143
0 	 16144
0 	 16145
0 	 16146
0 	 16147
63 	 16148
0 	 16149
0 	 16150
0 	 16151
63 	 16152
0 	 16153
0 	 16154
0 	 16155
63 	 16156
0 	 16157
0 	 16158
0 	 16159
63 	 16160
0 	 16161
0 	 16162
0 	 16163
63 	 16164
0 	 16165
0 	 16166
0 	 16167
0 	 16168
63 	 16169
0 	 16170
0 	 16171
0 	 16172
63 	 16173
0 	 16174
0 	 16175
0 	 16176
0 	 16177
63 	 16178
0 	 16179
0 	 16180
0 	 16181
63 	 16182
0 	 16183
0 	 16184
0 	 16185
63 	 16186
0 	 16187
0 	 16188
0 	 16189
63 	 16190
0 	 16191
0 	 16192
0 	 16193
63 	 16194
0 	 16195
0 	 16196
0 	 16197
63 	 16198
0 	 16199
0 	 16200
0 	 16201
63 	 16202
0 	 16203
0 	 16204
0 	 16205
63 	 16206
0 	 16207
0 	 16208
0 	 16209
63 	 16210
0 	 16211
0 	 16212
0 	 16213
63 	 16214
0 	 16215
0 	 16216
0 	 16217
63 	 16218
0 	 16219
0 	 16220
0 	 16221
63 	 16222
0 	 16223
0 	 16224
0 	 16225
0 	 16226
63 	 16227
0 	 16228
0 	 16229
0 	 16230
0 	 16231
63 	 16232
0 	 16233
0 	 16234
0 	 16235
63 	 16236
0 	 16237
0 	 16238
0 	 16239
63 	 16240
0 	 16241
0 	 16242
0 	 16243
63 	 16244
0 	 16245
0 	 16246
0 	 16247
63 	 16248
0 	 16249
0 	 16250
0 	 16251
63 	 16252
0 	 16253
0 	 16254
0 	 16255
63 	 16256
0 	 16257
0 	 16258
0 	 16259
0 	 16260
63 	 16261
0 	 16262
0 	 16263
0 	 16264
63 	 16265
0 	 16266
0 	 16267
0 	 16268
63 	 16269
0 	 16270
0 	 16271
0 	 16272
63 	 16273
0 	 16274
0 	 16275
0 	 16276
63 	 16277
0 	 16278
0 	 16279
0 	 16280
63 	 16281
0 	 16282
0 	 16283
0 	 16284
63 	 16285
0 	 16286
0 	 16287
0 	 16288
63 	 16289
0 	 16290
0 	 16291
0 	 16292
63 	 16293
0 	 16294
0 	 16295
0 	 16296
0 	 16297
63 	 16298
0 	 16299
0 	 16300
0 	 16301
63 	 16302
0 	 16303
0 	 16304
0 	 16305
63 	 16306
0 	 16307
0 	 16308
0 	 16309
63 	 16310
0 	 16311
0 	 16312
0 	 16313
63 	 16314
0 	 16315
0 	 16316
0 	 16317
63 	 16318
0 	 16319
0 	 16320
0 	 16321
63 	 16322
0 	 16323
0 	 16324
0 	 16325
0 	 16326
63 	 16327
0 	 16328
0 	 16329
0 	 16330
0 	 16331
63 	 16332
0 	 16333
0 	 16334
0 	 16335
63 	 16336
0 	 16337
0 	 16338
0 	 16339
0 	 16340
63 	 16341
0 	 16342
0 	 16343
0 	 16344
63 	 16345
0 	 16346
0 	 16347
0 	 16348
0 	 16349
63 	 16350
0 	 16351
0 	 16352
0 	 16353
63 	 16354
0 	 16355
0 	 16356
0 	 16357
63 	 16358
0 	 16359
0 	 16360
0 	 16361
63 	 16362
0 	 16363
0 	 16364
0 	 16365
63 	 16366
0 	 16367
0 	 16368
0 	 16369
0 	 16370
63 	 16371
0 	 16372
0 	 16373
0 	 16374
63 	 16375
0 	 16376
0 	 16377
0 	 16378
63 	 16379
0 	 16380
0 	 16381
0 	 16382
0 	 16383
63 	 16384
0 	 16385
0 	 16386
0 	 16387
63 	 16388
0 	 16389
0 	 16390
0 	 16391
63 	 16392
0 	 16393
0 	 16394
0 	 16395
0 	 16396
63 	 16397
0 	 16398
0 	 16399
0 	 16400
63 	 16401
0 	 16402
0 	 16403
0 	 16404
63 	 16405
0 	 16406
0 	 16407
0 	 16408
63 	 16409
0 	 16410
0 	 16411
0 	 16412
63 	 16413
0 	 16414
0 	 16415
0 	 16416
63 	 16417
0 	 16418
0 	 16419
63 	 16420
0 	 16421
0 	 16422
0 	 16423
63 	 16424
0 	 16425
0 	 16426
0 	 16427
63 	 16428
0 	 16429
0 	 16430
0 	 16431
63 	 16432
0 	 16433
0 	 16434
0 	 16435
63 	 16436
0 	 16437
0 	 16438
0 	 16439
63 	 16440
0 	 16441
0 	 16442
0 	 16443
63 	 16444
0 	 16445
0 	 16446
0 	 16447
0 	 16448
63 	 16449
0 	 16450
0 	 16451
0 	 16452
63 	 16453
0 	 16454
0 	 16455
0 	 16456
63 	 16457
0 	 16458
0 	 16459
0 	 16460
0 	 16461
63 	 16462
0 	 16463
0 	 16464
0 	 16465
63 	 16466
0 	 16467
0 	 16468
0 	 16469
63 	 16470
0 	 16471
0 	 16472
0 	 16473
0 	 16474
63 	 16475
0 	 16476
0 	 16477
0 	 16478
0 	 16479
63 	 16480
0 	 16481
0 	 16482
0 	 16483
63 	 16484
0 	 16485
0 	 16486
0 	 16487
63 	 16488
0 	 16489
0 	 16490
0 	 16491
63 	 16492
0 	 16493
0 	 16494
0 	 16495
0 	 16496
63 	 16497
0 	 16498
0 	 16499
0 	 16500
0 	 16501
63 	 16502
0 	 16503
0 	 16504
0 	 16505
63 	 16506
0 	 16507
0 	 16508
0 	 16509
63 	 16510
0 	 16511
0 	 16512
0 	 16513
63 	 16514
0 	 16515
0 	 16516
0 	 16517
63 	 16518
0 	 16519
0 	 16520
0 	 16521
63 	 16522
0 	 16523
0 	 16524
0 	 16525
63 	 16526
0 	 16527
0 	 16528
0 	 16529
63 	 16530
0 	 16531
0 	 16532
0 	 16533
0 	 16534
63 	 16535
0 	 16536
0 	 16537
0 	 16538
63 	 16539
0 	 16540
0 	 16541
0 	 16542
63 	 16543
0 	 16544
0 	 16545
0 	 16546
63 	 16547
0 	 16548
0 	 16549
0 	 16550
63 	 16551
0 	 16552
0 	 16553
0 	 16554
63 	 16555
0 	 16556
0 	 16557
0 	 16558
63 	 16559
0 	 16560
0 	 16561
0 	 16562
0 	 16563
63 	 16564
0 	 16565
0 	 16566
0 	 16567
63 	 16568
0 	 16569
0 	 16570
0 	 16571
0 	 16572
63 	 16573
0 	 16574
0 	 16575
0 	 16576
0 	 16577
63 	 16578
0 	 16579
0 	 16580
0 	 16581
0 	 16582
63 	 16583
0 	 16584
0 	 16585
0 	 16586
63 	 16587
0 	 16588
0 	 16589
0 	 16590
63 	 16591
0 	 16592
0 	 16593
0 	 16594
63 	 16595
0 	 16596
0 	 16597
0 	 16598
63 	 16599
0 	 16600
0 	 16601
0 	 16602
63 	 16603
0 	 16604
0 	 16605
0 	 16606
0 	 16607
63 	 16608
0 	 16609
0 	 16610
0 	 16611
63 	 16612
0 	 16613
0 	 16614
0 	 16615
63 	 16616
0 	 16617
0 	 16618
0 	 16619
63 	 16620
0 	 16621
0 	 16622
0 	 16623
63 	 16624
0 	 16625
0 	 16626
0 	 16627
63 	 16628
0 	 16629
0 	 16630
0 	 16631
63 	 16632
0 	 16633
0 	 16634
0 	 16635
63 	 16636
0 	 16637
0 	 16638
0 	 16639
0 	 16640
63 	 16641
0 	 16642
0 	 16643
0 	 16644
0 	 16645
63 	 16646
0 	 16647
0 	 16648
0 	 16649
63 	 16650
0 	 16651
0 	 16652
0 	 16653
63 	 16654
0 	 16655
0 	 16656
0 	 16657
63 	 16658
0 	 16659
0 	 16660
0 	 16661
63 	 16662
0 	 16663
0 	 16664
0 	 16665
63 	 16666
0 	 16667
0 	 16668
0 	 16669
0 	 16670
63 	 16671
0 	 16672
0 	 16673
0 	 16674
63 	 16675
0 	 16676
0 	 16677
0 	 16678
63 	 16679
0 	 16680
0 	 16681
0 	 16682
0 	 16683
63 	 16684
0 	 16685
0 	 16686
0 	 16687
63 	 16688
0 	 16689
0 	 16690
0 	 16691
63 	 16692
0 	 16693
0 	 16694
0 	 16695
63 	 16696
0 	 16697
0 	 16698
0 	 16699
0 	 16700
63 	 16701
0 	 16702
0 	 16703
0 	 16704
0 	 16705
63 	 16706
0 	 16707
0 	 16708
0 	 16709
63 	 16710
0 	 16711
0 	 16712
0 	 16713
0 	 16714
63 	 16715
0 	 16716
0 	 16717
0 	 16718
63 	 16719
0 	 16720
0 	 16721
0 	 16722
63 	 16723
0 	 16724
0 	 16725
0 	 16726
63 	 16727
0 	 16728
0 	 16729
0 	 16730
63 	 16731
0 	 16732
0 	 16733
0 	 16734
63 	 16735
0 	 16736
0 	 16737
0 	 16738
63 	 16739
0 	 16740
0 	 16741
0 	 16742
63 	 16743
0 	 16744
0 	 16745
0 	 16746
63 	 16747
0 	 16748
0 	 16749
0 	 16750
63 	 16751
0 	 16752
0 	 16753
0 	 16754
63 	 16755
0 	 16756
0 	 16757
0 	 16758
63 	 16759
0 	 16760
0 	 16761
0 	 16762
63 	 16763
0 	 16764
0 	 16765
0 	 16766
63 	 16767
0 	 16768
0 	 16769
0 	 16770
63 	 16771
0 	 16772
0 	 16773
0 	 16774
63 	 16775
0 	 16776
0 	 16777
0 	 16778
63 	 16779
0 	 16780
0 	 16781
0 	 16782
63 	 16783
0 	 16784
0 	 16785
0 	 16786
0 	 16787
63 	 16788
0 	 16789
0 	 16790
0 	 16791
63 	 16792
0 	 16793
0 	 16794
0 	 16795
63 	 16796
0 	 16797
0 	 16798
0 	 16799
63 	 16800
0 	 16801
0 	 16802
0 	 16803
63 	 16804
0 	 16805
0 	 16806
0 	 16807
63 	 16808
0 	 16809
0 	 16810
0 	 16811
63 	 16812
0 	 16813
0 	 16814
0 	 16815
63 	 16816
0 	 16817
0 	 16818
0 	 16819
0 	 16820
63 	 16821
0 	 16822
0 	 16823
0 	 16824
63 	 16825
0 	 16826
0 	 16827
0 	 16828
63 	 16829
0 	 16830
0 	 16831
0 	 16832
63 	 16833
0 	 16834
0 	 16835
0 	 16836
63 	 16837
0 	 16838
0 	 16839
0 	 16840
63 	 16841
0 	 16842
0 	 16843
0 	 16844
63 	 16845
0 	 16846
0 	 16847
0 	 16848
63 	 16849
0 	 16850
0 	 16851
0 	 16852
63 	 16853
0 	 16854
0 	 16855
0 	 16856
63 	 16857
0 	 16858
0 	 16859
0 	 16860
63 	 16861
0 	 16862
0 	 16863
0 	 16864
63 	 16865
0 	 16866
0 	 16867
0 	 16868
0 	 16869
63 	 16870
0 	 16871
0 	 16872
0 	 16873
63 	 16874
0 	 16875
0 	 16876
0 	 16877
63 	 16878
0 	 16879
0 	 16880
0 	 16881
63 	 16882
0 	 16883
0 	 16884
0 	 16885
63 	 16886
0 	 16887
0 	 16888
0 	 16889
63 	 16890
0 	 16891
0 	 16892
0 	 16893
63 	 16894
0 	 16895
0 	 16896
0 	 16897
63 	 16898
0 	 16899
0 	 16900
0 	 16901
63 	 16902
0 	 16903
0 	 16904
0 	 16905
0 	 16906
63 	 16907
0 	 16908
0 	 16909
0 	 16910
63 	 16911
0 	 16912
0 	 16913
0 	 16914
63 	 16915
0 	 16916
0 	 16917
0 	 16918
63 	 16919
0 	 16920
0 	 16921
0 	 16922
63 	 16923
0 	 16924
0 	 16925
0 	 16926
63 	 16927
0 	 16928
0 	 16929
0 	 16930
63 	 16931
0 	 16932
0 	 16933
0 	 16934
63 	 16935
0 	 16936
0 	 16937
0 	 16938
63 	 16939
0 	 16940
0 	 16941
0 	 16942
63 	 16943
0 	 16944
0 	 16945
0 	 16946
0 	 16947
63 	 16948
0 	 16949
0 	 16950
0 	 16951
0 	 16952
63 	 16953
0 	 16954
0 	 16955
0 	 16956
63 	 16957
0 	 16958
0 	 16959
0 	 16960
63 	 16961
0 	 16962
0 	 16963
0 	 16964
63 	 16965
0 	 16966
0 	 16967
0 	 16968
0 	 16969
63 	 16970
0 	 16971
0 	 16972
0 	 16973
63 	 16974
0 	 16975
0 	 16976
0 	 16977
63 	 16978
0 	 16979
0 	 16980
0 	 16981
0 	 16982
63 	 16983
0 	 16984
0 	 16985
0 	 16986
63 	 16987
0 	 16988
0 	 16989
0 	 16990
63 	 16991
0 	 16992
0 	 16993
0 	 16994
63 	 16995
0 	 16996
0 	 16997
0 	 16998
0 	 16999
63 	 17000
0 	 17001
0 	 17002
0 	 17003
0 	 17004
63 	 17005
0 	 17006
0 	 17007
0 	 17008
0 	 17009
63 	 17010
0 	 17011
0 	 17012
0 	 17013
63 	 17014
0 	 17015
0 	 17016
0 	 17017
63 	 17018
0 	 17019
0 	 17020
0 	 17021
63 	 17022
0 	 17023
0 	 17024
0 	 17025
63 	 17026
0 	 17027
0 	 17028
0 	 17029
63 	 17030
0 	 17031
0 	 17032
0 	 17033
63 	 17034
0 	 17035
0 	 17036
0 	 17037
0 	 17038
63 	 17039
0 	 17040
0 	 17041
0 	 17042
0 	 17043
63 	 17044
0 	 17045
0 	 17046
0 	 17047
0 	 17048
63 	 17049
0 	 17050
0 	 17051
0 	 17052
63 	 17053
0 	 17054
0 	 17055
0 	 17056
63 	 17057
0 	 17058
0 	 17059
0 	 17060
63 	 17061
0 	 17062
0 	 17063
0 	 17064
63 	 17065
0 	 17066
0 	 17067
0 	 17068
63 	 17069
0 	 17070
0 	 17071
0 	 17072
63 	 17073
0 	 17074
0 	 17075
0 	 17076
0 	 17077
63 	 17078
0 	 17079
0 	 17080
0 	 17081
63 	 17082
0 	 17083
0 	 17084
0 	 17085
0 	 17086
63 	 17087
0 	 17088
0 	 17089
0 	 17090
63 	 17091
0 	 17092
0 	 17093
0 	 17094
63 	 17095
0 	 17096
0 	 17097
0 	 17098
63 	 17099
0 	 17100
0 	 17101
0 	 17102
63 	 17103
0 	 17104
0 	 17105
0 	 17106
63 	 17107
0 	 17108
0 	 17109
0 	 17110
0 	 17111
63 	 17112
0 	 17113
0 	 17114
0 	 17115
63 	 17116
0 	 17117
0 	 17118
0 	 17119
63 	 17120
0 	 17121
0 	 17122
0 	 17123
63 	 17124
0 	 17125
0 	 17126
0 	 17127
63 	 17128
0 	 17129
0 	 17130
0 	 17131
63 	 17132
0 	 17133
0 	 17134
0 	 17135
63 	 17136
0 	 17137
0 	 17138
0 	 17139
63 	 17140
0 	 17141
0 	 17142
0 	 17143
63 	 17144
0 	 17145
0 	 17146
0 	 17147
63 	 17148
0 	 17149
0 	 17150
0 	 17151
0 	 17152
63 	 17153
0 	 17154
0 	 17155
0 	 17156
63 	 17157
0 	 17158
0 	 17159
0 	 17160
63 	 17161
0 	 17162
0 	 17163
0 	 17164
63 	 17165
0 	 17166
0 	 17167
0 	 17168
63 	 17169
0 	 17170
0 	 17171
0 	 17172
63 	 17173
0 	 17174
0 	 17175
0 	 17176
63 	 17177
0 	 17178
0 	 17179
0 	 17180
63 	 17181
0 	 17182
0 	 17183
0 	 17184
0 	 17185
63 	 17186
0 	 17187
0 	 17188
0 	 17189
63 	 17190
0 	 17191
0 	 17192
0 	 17193
63 	 17194
0 	 17195
0 	 17196
0 	 17197
63 	 17198
0 	 17199
0 	 17200
0 	 17201
63 	 17202
0 	 17203
0 	 17204
0 	 17205
63 	 17206
0 	 17207
0 	 17208
0 	 17209
0 	 17210
63 	 17211
0 	 17212
0 	 17213
0 	 17214
63 	 17215
0 	 17216
0 	 17217
0 	 17218
63 	 17219
0 	 17220
0 	 17221
0 	 17222
63 	 17223
0 	 17224
0 	 17225
0 	 17226
63 	 17227
0 	 17228
0 	 17229
0 	 17230
63 	 17231
0 	 17232
0 	 17233
63 	 17234
0 	 17235
0 	 17236
0 	 17237
63 	 17238
0 	 17239
0 	 17240
0 	 17241
63 	 17242
0 	 17243
0 	 17244
0 	 17245
63 	 17246
0 	 17247
0 	 17248
0 	 17249
63 	 17250
0 	 17251
0 	 17252
0 	 17253
63 	 17254
0 	 17255
0 	 17256
0 	 17257
63 	 17258
0 	 17259
0 	 17260
0 	 17261
63 	 17262
0 	 17263
0 	 17264
0 	 17265
63 	 17266
0 	 17267
0 	 17268
0 	 17269
63 	 17270
0 	 17271
0 	 17272
0 	 17273
63 	 17274
0 	 17275
0 	 17276
0 	 17277
63 	 17278
0 	 17279
0 	 17280
0 	 17281
63 	 17282
0 	 17283
0 	 17284
0 	 17285
0 	 17286
63 	 17287
0 	 17288
0 	 17289
0 	 17290
63 	 17291
0 	 17292
0 	 17293
0 	 17294
63 	 17295
0 	 17296
0 	 17297
0 	 17298
63 	 17299
0 	 17300
0 	 17301
0 	 17302
63 	 17303
0 	 17304
0 	 17305
0 	 17306
0 	 17307
63 	 17308
0 	 17309
0 	 17310
0 	 17311
63 	 17312
0 	 17313
0 	 17314
0 	 17315
63 	 17316
0 	 17317
0 	 17318
0 	 17319
63 	 17320
0 	 17321
0 	 17322
0 	 17323
63 	 17324
0 	 17325
0 	 17326
0 	 17327
63 	 17328
0 	 17329
0 	 17330
0 	 17331
0 	 17332
63 	 17333
0 	 17334
0 	 17335
0 	 17336
63 	 17337
0 	 17338
0 	 17339
0 	 17340
63 	 17341
0 	 17342
0 	 17343
0 	 17344
63 	 17345
0 	 17346
0 	 17347
0 	 17348
63 	 17349
0 	 17350
0 	 17351
0 	 17352
0 	 17353
63 	 17354
0 	 17355
0 	 17356
0 	 17357
63 	 17358
0 	 17359
0 	 17360
0 	 17361
63 	 17362
0 	 17363
0 	 17364
0 	 17365
0 	 17366
63 	 17367
0 	 17368
0 	 17369
0 	 17370
63 	 17371
0 	 17372
0 	 17373
0 	 17374
63 	 17375
0 	 17376
0 	 17377
0 	 17378
63 	 17379
0 	 17380
0 	 17381
0 	 17382
63 	 17383
0 	 17384
0 	 17385
0 	 17386
0 	 17387
63 	 17388
0 	 17389
0 	 17390
0 	 17391
63 	 17392
0 	 17393
0 	 17394
0 	 17395
63 	 17396
0 	 17397
0 	 17398
0 	 17399
63 	 17400
0 	 17401
0 	 17402
0 	 17403
63 	 17404
0 	 17405
0 	 17406
0 	 17407
63 	 17408
0 	 17409
0 	 17410
0 	 17411
63 	 17412
0 	 17413
0 	 17414
0 	 17415
63 	 17416
0 	 17417
0 	 17418
0 	 17419
0 	 17420
63 	 17421
0 	 17422
0 	 17423
0 	 17424
63 	 17425
0 	 17426
0 	 17427
0 	 17428
63 	 17429
0 	 17430
0 	 17431
0 	 17432
63 	 17433
0 	 17434
0 	 17435
0 	 17436
63 	 17437
0 	 17438
0 	 17439
0 	 17440
63 	 17441
0 	 17442
0 	 17443
0 	 17444
0 	 17445
63 	 17446
0 	 17447
0 	 17448
0 	 17449
0 	 17450
63 	 17451
0 	 17452
0 	 17453
0 	 17454
0 	 17455
63 	 17456
0 	 17457
0 	 17458
0 	 17459
63 	 17460
0 	 17461
0 	 17462
0 	 17463
63 	 17464
0 	 17465
0 	 17466
0 	 17467
0 	 17468
63 	 17469
0 	 17470
0 	 17471
0 	 17472
63 	 17473
0 	 17474
0 	 17475
0 	 17476
63 	 17477
0 	 17478
0 	 17479
0 	 17480
63 	 17481
0 	 17482
0 	 17483
0 	 17484
0 	 17485
63 	 17486
0 	 17487
0 	 17488
0 	 17489
63 	 17490
0 	 17491
0 	 17492
0 	 17493
63 	 17494
0 	 17495
0 	 17496
0 	 17497
63 	 17498
0 	 17499
0 	 17500
0 	 17501
63 	 17502
0 	 17503
0 	 17504
0 	 17505
0 	 17506
63 	 17507
0 	 17508
0 	 17509
0 	 17510
63 	 17511
0 	 17512
0 	 17513
0 	 17514
63 	 17515
0 	 17516
0 	 17517
